oggetto_id,nome,raccoglibile,visibile
01,Flipper Zero,true,true
02,Bigliettino da visita,true,true
03,Pacemaker infetto,false,true
04,Cartella clinica della vittima,false,true
05,Registro degli appuntamenti,false,true
06,Computer computer del dott.Tanaka,false,true
07,Chiavi,true,true
08,Hard Disk,false,true
09,Ritaglio di giornale,false,true
10,Note mediche,false,true
11,Terminale,false,true
12,Receptionist,false,true
13,Armadio,false,true
14,Paziente,false,true
15,Barra di sicurezza,false,true
16,Lettore digitale,false,true
17,Impronta digitale,false,true
18,Piante decorative,false,true
19,Fontana,false,true
20,Ritratto del dottor Tanaka,false,true
21,Software per il controllo remoto dei pacemaker,false,true
22,Chiavi usb,true,true
23,Cavi,false,true
24,Schede logiche,false,true
25,Catena,false,true
26,Orologio,false,true
27,Cartello pericolo,false,true
28,Libreria,false,true
29,Libro,false,true
30,Pannello di controllo,false,true
31,Guanto di lattice,true,true
32,Fiala di medicinale,true,true
33,Mappa dei piani dell'ospedale,false,true
34,Macchia sospetta,false,true
35,Macchia di sangue,false,true
36,Campanello d'emergenza,false,true
37,Avviso sulla privacy,false,true
38,Crocifisso,false,true
39,Tende,false,true
40,Schede logiche,false,true
41,Microscopio,false,true
42,Monitor,false,true
43,Fogli,true,true
44,Cavi a terra,false,true
