edificio_id,stanza_id,nome,accessibile
01,01,uscita,true
01,02,ingresso,true
01,03,reception,true
01,04,sala d'attesa,true
01,05,cappella,true
01,06,corridoio,true
01,07,corridoio,true
01,08,stanza 200,true
01,09,stanza 201,true
01,10,stanza 202,true
01,11,stanza 203,true
01,12,corridoio,true
01,13,ufficio Dr. Chen,true
01,14,laboratorio medico,true
02,15,uscita,true
02,16,porta di sicurezza,false
02,17,atrio,true
02,18,laboratorio principale,true
02,19,ufficio,true
02,20,server room,true
02,21,testing area,true
03,22,uscita,true
03,23,hall principale,false
03,24,corridoio,true
03,25,server room,true
03,26,sala di controllo,false
03,27,magazzino,true
03,28,nascondiglio di Sato,false
